Marketing;Departemen;unit_id;No Unit;nama customer;customers_id;area_id;AREA_mentah;customer_location_id;lokasi_db;lokasi_mentah;kontrak_id;Kontrak;No PO;Awal Kontrak;Kontrak Habis;Harga
;ELECTRIC;2412;2512;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;#N/A;;;;;;
;ELECTRIC;2413;2513;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;#N/A;;;;;;
;ELECTRIC;2431;2531;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;ELECTRIC;2434;2534;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;ELECTRIC;2453;2553;PT Mulia Boga Raya Tbk;146;399;BANDUNG;241;Plant Rancaekek;#N/A;;;;;;
;DIESEL;2460;2560;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;#N/A;;;;;;
;ELECTRIC;2484;2584;PT Duta Sentosa Yasa;52;423;JAKARTA;101;Gudang Marunda;#N/A;;;;;;
;ELECTRIC;2505;2605;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;#N/A;;;;;;
;DIESEL;2517;2617;PT Cloud Machinery Technology Indonesia;42;350;CIKAMPEK;82;Plant Subang;#N/A;;;;;;
DEIS;DIESEL;2518;2618;PT Purinusa Ekapersada;177;365;JATENG;283;Plant Bawen;Bawen;;;;;;
;DIESEL;2522;2622;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;#N/A;;;;;;
;DIESEL;2536;2636;PT Ultra Prima Abadi;229;396;SURABAYA;363;Cabang Surabaya;#N/A;;;;;;
;DIESEL;2543;2643;PT Ultrajaya Milk Industry & Trading Company Tbk;232;378;PADALARANG;367;Plant Padalarang;#N/A;;;;;;
;DIESEL;2547;2647;PT Papertech Indonesia;167;394;SUBANG;270;Plant Subang;#N/A;;;;;;
;DIESEL;2548;2648;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;DIESEL;2580;2680;PT Ultrajaya Milk Industry & Trading Company Tbk;232;378;PADALARANG;367;Plant Padalarang;#N/A;;;;;;
;ELECTRIC;2625;2725;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;#N/A;;;;;;
;ELECTRIC;2648;2748;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;#N/A;;;;;;
;DIESEL;2652;2752;PT Indolakto;92;386;PURWOSARI;166;Plant Purwosari;#N/A;;;;;;
;DIESEL;2663;2763;PT Haier Electrical Appliances Indonesia;68;359;EJIP;122;Plant EJIP Cikarang;#N/A;;;;;;
;DIESEL;2664;2764;PT Indah Kiat Pulp & Paper Tbk;83;391;SERPONG;145;Plant Perawang;#N/A;;;;;;
;ELECTRIC;2668;2768;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;#N/A;;;;;;
;ELECTRIC;2679;2779;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;ELECTRIC;2744;2844;PT Fosroc Indonesia;59;409;CIKARANG 1;110;Plant Delta Silicon;#N/A;;;;;;
;DIESEL;2775;2875;PT Kasmaji Inti Utama;111;361;GRESIK;195;Plant Sidoarjo;#N/A;;;;;;
;DIESEL;2805;2905;PT CJ Logistics Indonesia;40;366;JATIM;77;Gudang MM2100;#N/A;;;;;;
;ELECTRIC;2863;2963;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;#N/A;;;;;;
NANDA;ELECTRIC;2864;2964;PT ILC Logistics Indonesia;81;19;KARAWANG;142;Gudang Karawang;KIIC;;;;;;
;ELECTRIC;2877;2977;PT The Univenus;220;444;SERANG;347;Plant Serang;#N/A;;;;;;
;DIESEL;2906;3006;PT Cloud Machinery Technology Indonesia;42;350;CIKAMPEK;82;Plant Subang;#N/A;;;;;;
;ELECTRIC;2915;3015;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;#N/A;;;;;;
;DIESEL;2937;3037;PT Asian Isuzu Casting Center;10;7;KARAWANG;24;Plant Karawang;#N/A;;;;;;
;DIESEL;2954;3054;PT Prana Raya;172;364;JAKARTA;276;Head Office Semarang;#N/A;;;;;;
;DIESEL;2991;3091;PT Semen Indonesia (Persero) Tbk;193;343;BLORA;307;Cabang Bogor;#N/A;;;;;;
;DIESEL;2995;3095;PT Semen Indonesia (Persero) Tbk;193;387;REMBANG;306;Plant Tuban;#N/A;;;;;;
;DIESEL;2996;3096;PT Semen Indonesia (Persero) Tbk;193;381;PATI;306;Plant Tuban;#N/A;;;;;;
;DIESEL;3006;3106;PT Semen Indonesia (Persero) Tbk;193;385;PURWODADI;306;Plant Tuban;#N/A;;;;;;
;DIESEL;3050;3150;PT Intilog Sukses Abadi;99;373;KOPO;175;Gudang Cikampek;#N/A;;;;;;
;ELECTRIC;3055;3155;PT Indah Bestari Permai;82;423;JAKARTA;144;Head Office Pluit;#N/A;;;;;;
;DIESEL;3064;3164;PT Fajar Surya Wisesa Tbk;56;376;MM2100;107;Plant Cikarang;#N/A;;;;;;
;DIESEL;3078;3178;PT Younexa Inti Materials;244;366;JATIM;388;Plant Cikarang;#N/A;;;;;;
;DIESEL;3086;3186;PT Papertech Indonesia;167;394;SUBANG;270;Plant Subang;#N/A;;;;;;
;DIESEL;3107;3207;PT Semen Indonesia (Persero) Tbk;193;368;JEPARA;306;Plant Tuban;#N/A;;;;;;
;ELECTRIC;3114;3214;PT Sika Indonesia;197;402;BOGOR;312;Plant Cileungsi;#N/A;;;;;;
;ELECTRIC;3117;3217;PT Star Rubber;205;436;PALEMBANG;324;Plant Jambi;#N/A;;;;;;
;DIESEL;3131;3231;PT Karya Perdana Engineering;110;7;KARAWANG;193;Head Office Karawang;#N/A;;;;;;
;DIESEL;3133;3233;PT Dharma Controlcable Indonesia;48;363;JABABEKA;93;Plant Delta Silicon;#N/A;;;;;;
;ELECTRIC;3154;3254;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;#N/A;;;;;;
DEIS;ELECTRIC;3168;3268;PT Indah Kiat Pulp & Paper Tbk;83;444;SERANG;146;Plant Serang;SPARE;;;;;;
;DIESEL;3227;3327;PT Indofood CBP Sukses Makmur Tbk;90;376;MM2100;158;Plant Cibitung;#N/A;;;;;;
;ELECTRIC;3263;3363;PT Karya Inti Karton;109;410;CIKARANG 2;192;Plant Cikarang;#N/A;;;;;;
;ELECTRIC;3266;3366;PT The Univenus;220;444;SERANG;347;Plant Serang;#N/A;;;;;;
;ELECTRIC;3302;3402;PT Energi Sejahtera Mas;55;417;DUMAI;105;Plant Dumai;#N/A;;;;;;
NANDA;ELECTRIC;3376;3476;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;;;;;;
;DIESEL;3401;3501;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;ELECTRIC;3425;3525;PT Energi Sejahtera Mas;55;417;DUMAI;105;Plant Dumai;#N/A;;;;;;
NANDA;ELECTRIC;3449;3549;PT ILC Logistics Indonesia;81;416;DELTAMAS;143;Gudang Deltamas;Logos Deltamas;;;;;;
;DIESEL;3526;3626;PT Indo Bharat Rayon;84;384;PURWAKARTA;148;Plant Purwakarta;#N/A;;;;;;
;DIESEL;3535;3635;PT Purinusa Ekapersada;177;392;SIDOARJO;283;Plant Bawen;#N/A;;;;;;
;DIESEL;3562;3662;PT Dharma Controlcable Indonesia;48;363;JABABEKA;93;Plant Delta Silicon;#N/A;;;;;;
NANDA;ELECTRIC;3574;3674;PT Surya Rengo Containers;216;19;KARAWANG;340;Plant Karawang;KARAWANG;;;;;;
;ELECTRIC;3616;3716;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;#N/A;;;;;;
;ELECTRIC;3765;3865;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;#N/A;;;;;;
NANDA;DIESEL;3853;3953;PT Surya Rengo Containers;216;7;KARAWANG;340;Plant Karawang;KARAWANG;;;;;;
;ELECTRIC;3922;5022;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;#N/A;;;;;;
;ELECTRIC;4032;5132;PT Amerta Indah Otsuka;4;447;SUKABUMI;5;Plant Cicurug;#N/A;;;;;;
;ELECTRIC;4052;5152;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;#N/A;;;;;;
;ELECTRIC;4121;5221;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;#N/A;;;;;;
;ELECTRIC;4217;5317;PT Kokoh Inti Arebama Tbk;120;402;BOGOR;208;Head Office Cileungsi;Cileungsi;;;;;;
;ELECTRIC;4274;5374;PT DHL Supply Chain Indonesia;50;448;SURABAYA;99;Gudang Osowilangun;#N/A;;;;;;
;ELECTRIC;4282;5382;PT Lintas Dirga Nusantara;132;416;DELTAMAS;225;Gudang Cold Storage;#N/A;;;;;;
;ELECTRIC;4298;5398;PT Duta Sentosa Yasa;52;423;JAKARTA;101;Gudang Marunda;#N/A;;;;;;
;DIESEL;4303;5403;PT Fukuyama Giken Indonesia;61;376;MM2100;113;Plant Cileungsi;#N/A;;;;;;
;ELECTRIC;4344;5444;PT Papandayan Cocoa Industries;165;399;BANDUNG;268;Plant Bandung;#N/A;;;;;;
;ELECTRIC;4472;5572;PT Papandayan Cocoa Industries;165;399;BANDUNG;268;Plant Bandung;#N/A;;;;;;
NANDA;DIESEL;4494;5594;PT Surya Rengo Containers;216;6;TANGGERANG;342;Cabang Tangerang;TANGGERANG;;;;;;
;ELECTRIC;4532;5632;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;#N/A;;;;;;
;ELECTRIC;4585;5685;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;#N/A;;;;;;
;ELECTRIC;4586;5686;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;#N/A;;;;;;
;ELECTRIC;4636;5736;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;#N/A;;;;;;
;ELECTRIC;4919;6019;PT Indo Kordsa Tbk;85;402;BOGOR;150;Plant Citeureup;#N/A;;;;;;
;ELECTRIC;4941;6041;PT Bridon;26;405;CIBITUNG;51;Plant Cibitung;#N/A;;;;;;
;ELECTRIC;4986;6086;PT Kokoh Inti Arebama Tbk;120;402;BOGOR;208;Head Office Cileungsi;#N/A;;;;;;
;ELECTRIC;4987;6087;PT Indo Kordsa Tbk;85;402;BOGOR;150;Plant Citeureup;#N/A;;;;;;
TATA;DIESEL;1743;1843;PT Ultra Prima Abadi;229;7;KARAWANG;364;Cabang Karawang;Karawang;;;;;;Rp6,000,000
TATA;DIESEL;2295;2395;PT Ultra Prima Abadi;229;7;KARAWANG;364;Cabang Karawang;Karawang;;;;;;Rp6,250,000
;DIESEL;4913;6013;PT Indo Kordsa Tbk;85;344;BOGOR;150;Plant Citeureup;#N/A;;;;;;Rp7,500,000
DEIS;DIESEL;3743;3843;PT Semen Indonesia (Persero) Tbk;193;372;KLATEN;306;Plant Tuban;Sleman;;;;;;Rp7,500,000
DEIS;DIESEL;3751;3851;PT Semen Indonesia (Persero) Tbk;193;382;PIYUNGAN;306;Plant Tuban;Sleman;;;;;;Rp7,500,000
DEIS;DIESEL;3752;3852;PT Semen Indonesia (Persero) Tbk;193;369;KALASAN;306;Plant Tuban;Klaten;;;;;;Rp7,500,000
TATA;DIESEL;1829;1929;PT Heinz ABC Indonesia;72;379;PANDAAN;129;Plant Pandaan;Pandaan;;;;;;Rp7,800,000
TATA;DIESEL;1993;2093;PT Heinz ABC Indonesia;72;379;PANDAAN;129;Plant Pandaan;Pandaan;;;;;;Rp7,800,000
TATA;DIESEL;2015;2115;PT Heinz ABC Indonesia;72;379;PANDAAN;129;Plant Pandaan;Pandaan;;;;;;Rp7,800,000
TATA;DIESEL;3149;3249;PT Heinz ABC Indonesia;72;379;PANDAAN;129;Plant Pandaan;Pandaan;;;;;;Rp7,800,000
TATA;DIESEL;3467;3567;PT Heinz ABC Indonesia;72;379;PANDAAN;129;Plant Pandaan;Pandaan;;;;;;Rp7,800,000
TATA;DIESEL;3549;3649;PT Heinz ABC Indonesia;72;379;PANDAAN;129;Plant Pandaan;Pandaan;;;;;;Rp7,900,000
;ELECTRIC;4173;5273;PT Lastana Express Indonesia;128;412;CIMANGGIS;218;Gudang Cimanggis;#N/A;;;;;;Rp8,300,000
;DIESEL;1480;1580;PT Non Ferindo Utama;153;6;TANGGERANG;250;Plant Tangerang;#N/A;;;;;;Rp9,000,000
TATA;DIESEL;2662;2762;PT Non Ferindo Utama;153;6;TANGGERANG;250;Plant Tangerang;Tanggerang;;;;;;Rp9,100,000
;DIESEL;2360;2460;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;Rp9,260,100
;DIESEL;2535;2635;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;Rp9,300,000
;ELECTRIC;4901;6001;PT Indo Kordsa Tbk;85;402;BOGOR;150;Plant Citeureup;#N/A;;;;;;Rp10,000,000
TATA;ELECTRIC;4094;5194;PT Lastana Express Indonesia;128;412;CIMANGGIS;218;Gudang Cimanggis;Cimanggis;;;;;;Rp10,500,000
TATA;ELECTRIC;4170;5270;PT Lastana Express Indonesia;128;412;CIMANGGIS;218;Gudang Cimanggis;Cikarang;;;;;;Rp10,550,000
TATA;ELECTRIC;3076;3176;PT Fajar Surya Wisesa Tbk;56;405;CIBITUNG;107;Plant Cikarang;Cibitung;;;;;;Rp11,000,000
TATA;ELECTRIC;3547;3647;PT Lastana Express Indonesia;128;412;CIMANGGIS;218;Gudang Cimanggis;Cimanggis;;;;;;Rp11,000,000
;ELECTRIC;4903;6003;PT Indo Kordsa Tbk;85;402;BOGOR;150;Plant Citeureup;#N/A;;;;;;Rp11,000,000
;ELECTRIC;4904;6004;PT Indo Kordsa Tbk;85;402;BOGOR;150;Plant Citeureup;#N/A;;;;;;Rp11,000,000
;ELECTRIC;4906;6006;PT Indo Kordsa Tbk;85;402;BOGOR;150;Plant Citeureup;#N/A;;;;;;Rp11,000,000
;ELECTRIC;4920;6020;PT Indo Kordsa Tbk;85;402;BOGOR;150;Plant Citeureup;#N/A;;;;;;Rp11,000,000
TATA;ELECTRIC;2220;2320;PT Lastana Express Indonesia;128;448;SURABAYA;219;Gudang Surabaya;Surabaya;;;;;;Rp12,000,000
TATA;ELECTRIC;2353;2453;PT Heinz ABC Indonesia;72;19;KARAWANG;128;Plant Karawang;Tanjung Pura;;;;;;Rp12,000,000
TATA;ELECTRIC;2962;3062;PT Heinz ABC Indonesia;72;19;KARAWANG;128;Plant Karawang;Karawang;;;;;;Rp12,000,000
TATA;ELECTRIC;3032;3132;PT Heinz ABC Indonesia;72;19;KARAWANG;128;Plant Karawang;Karawang;;;;;;Rp12,000,000
TATA;DIESEL;4573;5673;PT Fajar Surya Wisesa Tbk;56;376;MM2100;107;Plant Cikarang;Cibitung;;;;;;Rp13,000,000
DEIS;ELECTRIC;1785;1885;PT Badan Sentra Mitra;16;425;JOMBANG;35;Head Office Surabaya;Jombang;;;;;;Rp13,200,000
TATA;ELECTRIC;4169;5269;PT Lastana Express Indonesia;128;412;CIMANGGIS;218;Gudang Cimanggis;Cimanggis;;;;;;Rp16,350,000
TATA;ELECTRIC;4171;5271;PT Lastana Express Indonesia;128;412;CIMANGGIS;218;Gudang Cimanggis;Cimanggis;;;;;;Rp16,350,000
TATA;ELECTRIC;4223;5323;PT Lastana Express Indonesia;128;412;CIMANGGIS;218;Gudang Cimanggis;Cimanggis;;;;;;Rp16,500,000
TATA;ELECTRIC;3093;3193;PT Fajar Surya Wisesa Tbk;56;405;CIBITUNG;107;Plant Cikarang;Cibitung;;;;;;Rp16,800,000
TATA;ELECTRIC;3442;3542;PT Lastana Express Indonesia;128;441;PURWOSARI;219;Gudang Surabaya;Surabaya;;;;;;Rp16,900,000
TATA;ELECTRIC;1831;1931;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;;;;;;Spare
TATA;DIESEL;3591;3691;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;;;;;;Spare
TATA;DIESEL;3750;3850;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;;;;;;Spare
TATA;DIESEL;3871;3971;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;;;;;;Spare
;ELECTRIC;3604;3704;PT Indo Bharat Rayon;84;440;PURWAKARTA;148;Plant Purwakarta;#N/A;;;;;;
;ELECTRIC;4687;5787;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;#N/A;;;;;;
;ELECTRIC;4688;5788;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;#N/A;;;;;;
;ELECTRIC;4689;5789;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;#N/A;;;;;;
;ELECTRIC;4690;5790;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;#N/A;;;;;;
;ELECTRIC;1874;1974;PT Prokemas Adhikari Kreasi;174;405;CIBITUNG;278;Plant Cibitung;#N/A;;;;;;
;ELECTRIC;3077;3177;PT Hyundai Energy Indonesia;77;416;DELTAMAS;136;Plant Deltamas;#N/A;;;;;;
;ELECTRIC;4475;5575;PT Lion Superindo;133;410;CIKARANG 2;226;Gudang Cikarang;#N/A;;;;;;
;DIESEL;4833;5933;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;#N/A;;;;;;
;ELECTRIC;4922;6022;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;#N/A;;;;;;
NANDA;DIESEL;4951;6051;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;PAPER RMS1;;;;;;
NANDA;DIESEL;4952;6052;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;PAPER RMS1;;;;;;
NANDA;ELECTRIC;4962;6062;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;ROTO RMS;;;;;;
NANDA;ELECTRIC;4963;6063;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;ROTO RMS;;;;;;
NANDA;ELECTRIC;4964;6064;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;ROTO RMS;;;;;;
NANDA;DIESEL;4976;6076;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;PAPER PMS;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
